Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-30 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0.0,0.0,0.0
2016-10-03 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0.0,0.0,0.0
2016-10-04 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0.0,0.0,0.0
2016-10-05 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0.0,0.0,0.0
2016-10-06 00:00:00+08:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,0.0,0.0,0.0
2016-10-07 00:00:00+08:00,19.610000610351562,19.760000228881836,19.610000610351562,19.690000534057617,2352000,0.0,0.0,0.0
2016-10-11 00:00:00+08:00,19.399999618530273,19.450000762939453,19.399999618530273,19.43000030517578,2380000,0.0,0.0,0.0
2016-10-12 00:00:00+08:00,19.6200008392334,19.6200008392334,19.56999969482422,19.59000015258789,841000,0.0,0.0,0.0
2016-10-13 00:00:00+08:00,19.959999084472656,20.09000015258789,19.959999084472656,20.059999465942383,2176000,0.0,0.0,0.0
2016-10-14 00:00:00+08:00,19.829999923706055,19.829999923706055,19.68000030517578,19.729999542236328,1376000,0.0,0.0,0.0
2016-10-17 00:00:00+08:00,19.8799991607666,19.940000534057617,19.860000610351562,19.889999389648438,1277000,0.0,0.0,0.0
2016-10-18 00:00:00+08:00,19.829999923706055,19.889999389648438,19.829999923706055,19.889999389648438,255000,0.0,0.0,0.0
2016-10-19 00:00:00+08:00,19.709999084472656,19.709999084472656,19.610000610351562,19.690000534057617,1092000,0.0,0.0,0.0
2016-10-20 00:00:00+08:00,19.420000076293945,19.489999771118164,19.399999618530273,19.489999771118164,917000,0.0,0.0,0.0
2016-10-21 00:00:00+08:00,19.829999923706055,19.950000762939453,19.81999969482422,19.93000030517578,2072000,0.0,0.0,0.0
2016-10-24 00:00:00+08:00,19.8799991607666,19.90999984741211,19.799999237060547,19.84000015258789,1052000,0.0,0.0,0.0
2016-10-25 00:00:00+08:00,19.950000762939453,19.950000762939453,19.8799991607666,19.889999389648438,709000,0.0,0.0,0.0
2016-10-26 00:00:00+08:00,20.280000686645508,20.3700008392334,20.280000686645508,20.360000610351562,1962000,0.0,0.0,0.0
2016-10-27 00:00:00+08:00,20.450000762939453,20.450000762939453,20.34000015258789,20.3700008392334,1454000,0.0,0.0,0.0
2016-10-28 00:00:00+08:00,20.200000762939453,20.200000762939453,20.149999618530273,20.170000076293945,869000,0.0,0.0,0.0
2016-10-31 00:00:00+08:00,20.700000762939453,20.709999084472656,20.6299991607666,20.649999618530273,672000,0.0,0.0,0.0
2016-11-01 00:00:00+08:00,21.31999969482422,21.360000610351562,21.290000915527344,21.309999465942383,2548000,0.0,0.0,0.0
