Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-11-08 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2017-11-09 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2017-11-10 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2017-11-13 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0.0,0.0,0.0
2017-11-14 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0.0,0.0,0.0
2017-11-15 00:00:00+08:00,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0,0.0,0.0,0.0
2017-11-16 00:00:00+08:00,19.719999313354492,19.81999969482422,19.719999313354492,19.799999237060547,659000,0.0,0.0,0.0
2017-11-17 00:00:00+08:00,19.56999969482422,19.690000534057617,19.270000457763672,19.329999923706055,1458000,0.0,0.0,0.0
2017-11-20 00:00:00+08:00,20.040000915527344,20.100000381469727,20.010000228881836,20.06999969482422,2307000,0.0,0.0,0.0
2017-11-21 00:00:00+08:00,19.84000015258789,19.940000534057617,19.84000015258789,19.889999389648438,456000,0.0,0.0,0.0
2017-11-22 00:00:00+08:00,20.09000015258789,20.31999969482422,20.09000015258789,20.219999313354492,1604000,0.0,0.0,0.0
2017-11-23 00:00:00+08:00,20.270000457763672,20.309999465942383,20.170000076293945,20.18000030517578,1761000,0.0,0.0,0.0
2017-11-24 00:00:00+08:00,20.40999984741211,20.450000762939453,20.34000015258789,20.389999389648438,480000,0.0,0.0,0.0
2017-11-27 00:00:00+08:00,20.489999771118164,20.610000610351562,20.489999771118164,20.600000381469727,142000,0.0,0.0,0.0
2017-11-28 00:00:00+08:00,20.600000381469727,20.600000381469727,20.420000076293945,20.450000762939453,646000,0.0,0.0,0.0
2017-11-29 00:00:00+08:00,20.239999771118164,20.239999771118164,20.18000030517578,20.18000030517578,507000,0.0,0.0,0.0
2017-11-30 00:00:00+08:00,20.079999923706055,20.1200008392334,20.06999969482422,20.1200008392334,675000,0.0,0.0,0.0
2017-12-01 00:00:00+08:00,20.329999923706055,20.360000610351562,20.280000686645508,20.280000686645508,452000,0.0,0.0,0.0
2017-12-04 00:00:00+08:00,20.600000381469727,20.709999084472656,20.579999923706055,20.649999618530273,969000,0.0,0.0,0.0
2017-12-05 00:00:00+08:00,20.100000381469727,20.110000610351562,20.06999969482422,20.06999969482422,585000,0.0,0.0,0.0
2017-12-06 00:00:00+08:00,20.100000381469727,20.1200008392334,20.100000381469727,20.110000610351562,265000,0.0,0.0,0.0
2017-12-07 00:00:00+08:00,19.309999465942383,19.40999984741211,19.309999465942383,19.399999618530273,595000,0.0,0.0,0.0
2017-12-08 00:00:00+08:00,19.68000030517578,19.8799991607666,19.68000030517578,19.850000381469727,893000,0.0,0.0,0.0
2017-12-11 00:00:00+08:00,20.420000076293945,20.440000534057617,20.360000610351562,20.399999618530273,649000,0.0,0.0,0.0
2017-12-12 00:00:00+08:00,21.350000381469727,21.989999771118164,21.350000381469727,21.989999771118164,1391000,0.0,0.0,0.0
2017-12-13 00:00:00+08:00,20.950000762939453,20.959999084472656,20.829999923706055,20.940000534057617,703000,0.0,0.0,0.0
2017-12-14 00:00:00+08:00,20.1200008392334,20.15999984741211,20.09000015258789,20.1200008392334,606000,0.0,0.0,0.0
2017-12-15 00:00:00+08:00,20.450000762939453,20.56999969482422,20.450000762939453,20.540000915527344,835000,0.0,0.0,0.0
2017-12-18 00:00:00+08:00,20.530000686645508,20.6200008392334,20.479999542236328,20.59000015258789,484000,0.0,0.0,0.0
2017-12-19 00:00:00+08:00,20.559999465942383,20.690000534057617,20.559999465942383,20.690000534057617,671000,0.0,0.0,0.0
2017-12-20 00:00:00+08:00,20.969999313354492,21.020000457763672,20.969999313354492,20.989999771118164,609000,0.0,0.0,0.0
2017-12-21 00:00:00+08:00,21.389999389648438,21.389999389648438,21.280000686645508,21.34000015258789,942000,0.0,0.0,0.0
2017-12-22 00:00:00+08:00,21.440000534057617,21.610000610351562,21.440000534057617,21.510000228881836,765000,0.0,0.0,0.0
2017-12-25 00:00:00+08:00,21.729999542236328,21.770000457763672,21.700000762939453,21.709999084472656,483000,0.0,0.0,0.0
2017-12-26 00:00:00+08:00,21.75,21.790000915527344,21.75,21.790000915527344,439000,0.0,0.0,0.0
2017-12-27 00:00:00+08:00,22.719999313354492,22.770000457763672,22.690000534057617,22.760000228881836,689000,0.0,0.0,0.0
2017-12-28 00:00:00+08:00,22.65999984741211,22.729999542236328,22.639999389648438,22.709999084472656,319000,0.0,0.0,0.0
2017-12-29 00:00:00+08:00,22.729999542236328,23.020000457763672,22.729999542236328,22.979999542236328,332000,0.0,0.0,0.0
2018-01-02 00:00:00+08:00,23.1200008392334,23.399999618530273,23.1200008392334,23.309999465942383,349000,0.0,0.0,0.0
2018-01-03 00:00:00+08:00,22.8700008392334,22.899999618530273,22.829999923706055,22.899999618530273,410000,0.0,0.0,0.0
2018-01-04 00:00:00+08:00,23.829999923706055,24.0,23.809999465942383,23.979999542236328,825000,0.0,0.0,0.0
2018-01-05 00:00:00+08:00,23.950000762939453,23.979999542236328,23.8700008392334,23.889999389648438,278000,0.0,0.0,0.0
2018-01-08 00:00:00+08:00,23.739999771118164,23.75,23.649999618530273,23.700000762939453,183000,0.0,0.0,0.0
2018-01-09 00:00:00+08:00,23.979999542236328,24.020000457763672,23.940000534057617,24.010000228881836,447000,0.0,0.0,0.0
2018-01-10 00:00:00+08:00,24.670000076293945,24.770000457763672,24.670000076293945,24.709999084472656,520000,0.0,0.0,0.0
2018-01-11 00:00:00+08:00,24.709999084472656,24.729999542236328,24.670000076293945,24.670000076293945,320000,0.0,0.0,0.0
2018-01-12 00:00:00+08:00,24.729999542236328,24.860000610351562,24.729999542236328,24.770000457763672,166000,0.0,0.0,0.0
2018-01-15 00:00:00+08:00,25.09000015258789,25.260000228881836,25.09000015258789,25.260000228881836,434000,0.0,0.0,0.0
2018-01-16 00:00:00+08:00,25.360000610351562,25.360000610351562,25.229999542236328,25.260000228881836,484000,0.0,0.0,0.0
2018-01-17 00:00:00+08:00,24.84000015258789,24.850000381469727,24.56999969482422,24.600000381469727,117000,0.0,0.0,0.0
2018-01-18 00:00:00+08:00,24.899999618530273,25.0,24.899999618530273,25.0,4000,0.0,0.0,0.0
2018-01-19 00:00:00+08:00,24.6299991607666,24.6299991607666,24.100000381469727,24.239999771118164,598000,0.0,0.0,0.0
2018-01-22 00:00:00+08:00,24.3799991607666,24.420000076293945,24.3799991607666,24.3799991607666,31000,0.0,0.0,0.0
2018-01-23 00:00:00+08:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,2000,0.0,0.0,0.0
2018-01-24 00:00:00+08:00,25.100000381469727,25.1299991607666,25.010000228881836,25.06999969482422,304000,0.0,0.0,0.0
2018-01-25 00:00:00+08:00,25.770000457763672,25.829999923706055,25.75,25.81999969482422,112000,0.0,0.0,0.0
2018-01-26 00:00:00+08:00,25.190000534057617,25.299999237060547,25.149999618530273,25.280000686645508,15000,0.0,0.0,0.0
2018-01-29 00:00:00+08:00,25.530000686645508,25.540000915527344,25.479999542236328,25.489999771118164,96000,0.0,0.0,0.0
2018-01-30 00:00:00+08:00,24.760000228881836,24.799999237060547,24.489999771118164,24.520000457763672,66000,0.0,0.0,0.0
2018-01-31 00:00:00+08:00,24.0,24.010000228881836,23.93000030517578,24.0,29000,0.0,0.0,0.0
2018-02-01 00:00:00+08:00,24.670000076293945,24.75,24.670000076293945,24.729999542236328,107000,0.0,0.0,0.0
2018-02-02 00:00:00+08:00,25.290000915527344,25.3799991607666,25.280000686645508,25.329999923706055,114000,0.0,0.0,0.0
2018-02-05 00:00:00+08:00,24.010000228881836,24.010000228881836,23.860000610351562,23.860000610351562,62000,0.0,0.0,0.0
2018-02-06 00:00:00+08:00,23.65999984741211,23.65999984741211,23.270000457763672,23.31999969482422,106000,0.0,0.0,0.0
2018-02-07 00:00:00+08:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,0,0.0,0.0,0.0
2018-02-08 00:00:00+08:00,22.190000534057617,22.25,22.100000381469727,22.239999771118164,158000,0.0,0.0,0.0
2018-02-09 00:00:00+08:00,21.65999984741211,21.65999984741211,21.469999313354492,21.469999313354492,148000,0.0,0.0,0.0
2018-02-12 00:00:00+08:00,20.780000686645508,20.979999542236328,20.780000686645508,20.860000610351562,24000,0.0,0.0,0.0
2018-02-21 00:00:00+08:00,21.889999389648438,21.920000076293945,21.790000915527344,21.799999237060547,173000,0.0,0.0,0.0
2018-02-22 00:00:00+08:00,21.899999618530273,21.899999618530273,21.860000610351562,21.860000610351562,10000,0.0,0.0,0.0
2018-02-23 00:00:00+08:00,22.809999465942383,22.889999389648438,22.729999542236328,22.799999237060547,104000,0.0,0.0,0.0
2018-02-26 00:00:00+08:00,23.3799991607666,23.600000381469727,23.350000381469727,23.600000381469727,32000,0.0,0.0,0.0
2018-02-27 00:00:00+08:00,23.649999618530273,23.649999618530273,23.510000228881836,23.510000228881836,4000,0.0,0.0,0.0
2018-03-01 00:00:00+08:00,21.760000228881836,21.8799991607666,21.760000228881836,21.850000381469727,18000,0.0,0.0,0.0
2018-03-02 00:00:00+08:00,21.40999984741211,21.40999984741211,21.309999465942383,21.31999969482422,32000,0.0,0.0,0.0
2018-03-05 00:00:00+08:00,21.889999389648438,21.989999771118164,21.799999237060547,21.799999237060547,49000,0.0,0.0,0.0
2018-03-06 00:00:00+08:00,22.549999237060547,22.579999923706055,22.540000915527344,22.540000915527344,11000,0.0,0.0,0.0
2018-03-07 00:00:00+08:00,22.260000228881836,22.290000915527344,22.260000228881836,22.290000915527344,12000,0.0,0.0,0.0
2018-03-08 00:00:00+08:00,21.719999313354492,21.719999313354492,21.68000030517578,21.68000030517578,33000,0.0,0.0,0.0
2018-03-09 00:00:00+08:00,21.40999984741211,21.40999984741211,21.15999984741211,21.219999313354492,21000,0.0,0.0,0.0
2018-03-12 00:00:00+08:00,22.469999313354492,22.549999237060547,22.399999618530273,22.399999618530273,65000,0.0,0.0,0.0
2018-03-13 00:00:00+08:00,21.959999084472656,21.959999084472656,21.8799991607666,21.93000030517578,18000,0.0,0.0,0.0
2018-03-14 00:00:00+08:00,21.860000610351562,21.860000610351562,21.780000686645508,21.780000686645508,11000,0.0,0.0,0.0
2018-03-15 00:00:00+08:00,22.020000457763672,22.020000457763672,21.989999771118164,21.989999771118164,123000,0.0,0.0,0.0
2018-03-16 00:00:00+08:00,22.079999923706055,22.079999923706055,22.059999465942383,22.059999465942383,35000,0.0,0.0,0.0
2018-03-19 00:00:00+08:00,22.639999389648438,22.639999389648438,22.579999923706055,22.600000381469727,29000,0.0,0.0,0.0
2018-03-20 00:00:00+08:00,22.81999969482422,22.81999969482422,22.790000915527344,22.799999237060547,18000,0.0,0.0,0.0
2018-03-21 00:00:00+08:00,23.68000030517578,23.790000915527344,23.610000610351562,23.6299991607666,29000,0.0,0.0,0.0
2018-03-22 00:00:00+08:00,25.010000228881836,25.010000228881836,24.850000381469727,24.8799991607666,84000,0.0,0.0,0.0
2018-03-23 00:00:00+08:00,24.950000762939453,25.170000076293945,24.84000015258789,24.860000610351562,85000,0.0,0.0,0.0
2018-03-26 00:00:00+08:00,25.520000457763672,25.6299991607666,25.329999923706055,25.399999618530273,324000,0.0,0.0,0.0
2018-03-27 00:00:00+08:00,25.420000076293945,25.43000030517578,25.389999389648438,25.40999984741211,308000,0.0,0.0,0.0
2018-03-28 00:00:00+08:00,24.90999984741211,24.93000030517578,24.809999465942383,24.809999465942383,312000,0.0,0.0,0.0
2018-03-29 00:00:00+08:00,24.860000610351562,24.90999984741211,24.829999923706055,24.860000610351562,312000,0.0,0.0,0.0
2018-03-30 00:00:00+08:00,25.010000228881836,25.079999923706055,25.010000228881836,25.079999923706055,17000,0.0,0.0,0.0
2018-04-02 00:00:00+08:00,25.399999618530273,25.43000030517578,25.3799991607666,25.3799991607666,305000,0.0,0.0,0.0
2018-04-03 00:00:00+08:00,24.030000686645508,24.110000610351562,24.0,24.0,324000,0.0,0.0,0.0
2018-04-09 00:00:00+08:00,23.760000228881836,23.790000915527344,23.739999771118164,23.770000457763672,309000,0.0,0.0,0.0
2018-04-10 00:00:00+08:00,24.559999465942383,24.940000534057617,24.559999465942383,24.920000076293945,366000,0.0,0.0,0.0
2018-04-11 00:00:00+08:00,26.329999923706055,26.360000610351562,26.030000686645508,26.049999237060547,344000,0.0,0.0,0.0
2018-04-12 00:00:00+08:00,27.049999237060547,27.360000610351562,27.0,27.110000610351562,316000,0.0,0.0,0.0
2018-04-13 00:00:00+08:00,26.889999389648438,26.920000076293945,26.889999389648438,26.920000076293945,366000,0.0,0.0,0.0
2018-04-16 00:00:00+08:00,27.06999969482422,27.06999969482422,26.93000030517578,26.969999313354492,327000,0.0,0.0,0.0
2018-04-17 00:00:00+08:00,26.93000030517578,26.93000030517578,26.8700008392334,26.8799991607666,303000,0.0,0.0,0.0
2018-04-18 00:00:00+08:00,27.059999465942383,27.149999618530273,27.059999465942383,27.149999618530273,567000,0.0,0.0,0.0
2018-04-19 00:00:00+08:00,28.459999084472656,28.549999237060547,28.459999084472656,28.549999237060547,306000,0.0,0.0,0.0
2018-04-20 00:00:00+08:00,28.290000915527344,28.5,28.280000686645508,28.309999465942383,372000,0.0,0.0,0.0
